date,Humidity,Intraday_max,Intraday_mean,Intraday_min,Precipitation,Soil_max,Soil_mean,Soil_min,20cm,40cm,80cm,160cm,320cm
2004-02-15,76.75,-13.9,-20.0,-24.2,0.0,-16.0,-23.41,-34.0,0.1,0.6,1.3,2.6,5.0
2004-02-16,75.5,-11.7,-19.92,-27.3,0.2,-13.1,-22.72,-35.0,0.0,0.6,1.3,2.5,4.9
2004-02-17,75.62,-12.9,-16.82,-19.2,0.9,-11.2,-17.69,-22.0,0.1,0.6,1.2,2.5,4.9
2004-02-18,74.75,-16.9,-20.72,-25.7,0.0,-19.0,-23.26,-32.9,0.1,0.6,1.2,2.5,4.9
2004-02-19,75.25,-17.7,-23.09,-26.7,0.0,-17.3,-27.35,-33.0,0.0,0.5,1.2,2.6,4.5
2004-02-20,73.38,-15.7,-25.02,-30.9,0.0,-17.4,-29.3,-40.6,0.0,0.5,1.2,2.5,4.5
2004-02-21,76.62,-5.7,-9.82,-16.0,1.8,-6.1,-10.49,-18.5,0.0,0.5,1.2,2.5,4.6
2004-02-22,86.12,0.3,-3.09,-6.6,0.5,-0.5,-4.0,-7.5,0.1,0.5,1.3,2.5,4.6
2004-02-23,71.0,0.2,-2.11,-5.5,0.0,-1.8,-4.8,-13.6,0.1,0.5,1.3,2.5,4.7
2004-02-24,72.38,0.4,-2.94,-4.7,2.1,-2.6,-4.32,-9.6,0.1,0.5,1.2,2.4,4.8
2004-02-25,84.88,-4.3,-11.68,-18.8,0.0,-7.2,-17.89,-31.0,0.1,0.5,1.2,2.4,4.6
2004-02-26,80.75,-1.5,-3.96,-7.3,4.6,-2.7,-5.83,-11.4,0.1,0.5,1.2,2.4,4.5
2004-02-27,86.12,-0.5,-2.65,-4.7,1.1,-0.3,-3.74,-11.5,0.1,0.5,1.2,2.3,4.4
2004-02-28,85.5,2.8,1.01,-0.9,0.5,0.0,-0.81,-2.5,0.1,0.4,1.2,2.4,4.8
2004-02-29,84.88,3.1,1.98,0.4,2.9,0.7,-0.11,-0.8,0.0,0.5,1.1,2.4,4.7
2004-03-01,80.0,0.9,-1.17,-3.7,4.9,-0.1,-1.72,-5.5,0.0,0.5,1.1,2.4,4.7
2004-03-02,91.75,1.1,0.48,-1.0,12.2,0.1,-0.29,-1.5,0.1,0.5,1.2,2.3,4.6
2004-03-03,85.88,0.7,-2.09,-7.7,8.0,0.1,-1.89,-7.5,0.1,0.5,1.2,2.3,4.6
2004-03-04,78.12,-7.4,-8.52,-10.0,0.2,-6.9,-9.64,-17.5,0.1,0.4,1.1,2.2,4.2
2004-03-05,82.12,-5.1,-8.65,-11.0,3.2,-5.0,-9.89,-15.0,0.0,0.5,1.1,2.3,4.2
2004-03-06,84.12,-4.7,-7.29,-9.1,6.3,-3.3,-7.04,-12.5,0.0,0.5,1.1,2.2,4.1
2004-03-07,73.75,-4.7,-7.89,-10.6,3.4,-2.1,-7.21,-14.0,0.1,0.5,1.2,2.3,4.1
2004-03-08,75.5,-0.4,-8.02,-15.2,0.3,0.0,-9.83,-23.8,0.1,0.5,1.1,2.3,4.1
2004-03-09,75.25,-1.7,-5.06,-10.2,2.8,-2.9,-6.34,-20.5,0.1,0.5,1.1,2.2,4.1
2004-03-10,77.0,0.4,-10.07,-21.9,0.9,1.0,-14.8,-31.6,0.1,0.5,1.1,2.2,4.1
2004-03-11,79.12,1.1,-0.84,-2.2,2.1,0.0,-1.68,-4.6,0.1,0.5,1.1,2.3,4.1
2004-03-12,60.0,-2.1,-5.05,-7.1,0.8,-2.1,-6.36,-10.6,0.1,0.5,1.2,2.2,4.1
2004-03-13,78.0,3.2,0.87,-4.5,1.4,0.8,-0.69,-5.5,0.1,0.4,1.2,2.2,4.1
2004-03-14,70.25,1.1,-1.99,-7.6,0.0,-0.7,-4.5,-18.1,0.1,0.5,1.1,2.1,4.1
2004-03-15,64.38,3.5,-0.19,-2.2,0.0,0.8,-2.44,-4.7,0.1,0.4,1.1,2.0,4.0
2004-03-16,68.25,5.6,-0.24,-5.3,0.0,0.5,-5.34,-13.8,0.1,0.5,1.1,2.0,4.0
2004-03-17,72.5,3.5,1.16,-0.2,0.0,0.3,-0.31,-2.5,0.2,0.5,1.1,2.1,4.0
2004-03-18,91.0,1.2,0.18,-0.6,3.3,0.5,-0.49,-2.0,0.2,0.5,1.0,2.1,4.0
2004-03-19,86.75,2.2,0.74,0.0,1.2,0.0,-0.39,-1.8,0.1,0.5,0.9,2.1,3.9
2004-03-20,79.25,0.5,-1.6,-2.5,1.3,-0.5,-1.54,-4.0,0.1,0.5,0.9,2.0,4.0
2004-03-21,70.5,-2.2,-4.42,-6.8,0.9,-0.2,-3.9,-6.5,0.1,0.5,1.1,2.0,3.9
2004-03-22,71.5,0.7,-2.61,-4.1,0.0,-0.5,-3.65,-6.6,0.1,0.5,1.0,2.1,3.9
2004-03-23,45.12,-0.7,-7.16,-12.0,0.0,-2.2,-8.61,-15.8,0.2,0.6,1.0,2.1,3.9
2004-03-24,44.25,-3.6,-8.82,-13.5,0.0,-5.0,-13.09,-20.5,0.2,0.6,1.0,2.1,3.9
2004-03-25,57.0,-4.0,-13.11,-21.2,0.0,-0.8,-17.67,-31.7,0.1,0.6,1.0,2.1,3.9
2004-03-26,39.0,-6.1,-12.44,-22.0,0.0,-5.8,-16.0,-30.2,0.2,0.6,1.0,2.1,3.9
2004-03-27,84.12,2.1,-4.24,-8.5,5.9,0.5,-4.77,-10.0,0.2,0.5,1.0,2.1,3.9
2004-03-28,94.75,2.8,1.72,0.8,2.3,0.5,-0.07,-1.2,0.2,0.5,1.0,2.1,3.9
2004-03-29,80.88,2.9,-0.58,-3.2,2.7,0.5,-1.24,-3.6,0.2,0.4,1.1,2.0,3.7
2004-03-30,75.5,0.3,-3.61,-5.0,0.8,-0.5,-4.2,-11.0,0.1,0.5,1.0,2.0,3.8
2004-03-31,78.5,0.5,-3.55,-6.0,0.7,0.5,-4.79,-12.1,0.2,0.5,1.0,2.0,3.8
2004-04-01,67.88,-1.0,-6.21,-10.6,1.7,-0.3,-4.96,-11.4,0.2,0.5,1.0,1.9,3.8
2004-04-02,44.62,-6.9,-12.31,-16.4,0.0,-4.6,-12.75,-20.1,0.2,0.6,1.1,2.0,3.8
2004-04-03,50.25,-7.2,-14.4,-24.2,0.0,-7.5,-18.06,-32.5,0.1,0.5,0.9,2.0,3.8
2004-04-04,59.0,1.7,-10.46,-22.0,0.0,0.5,-13.55,-28.2,0.1,0.5,0.9,2.0,3.8
2004-04-05,79.12,1.1,-2.45,-4.6,9.0,-0.8,-3.06,-5.2,0.1,0.5,1.0,2.1,3.8
2004-04-06,78.0,-1.6,-5.22,-9.8,2.5,0.0,-5.6,-18.0,0.2,0.5,0.9,2.0,3.8
2004-04-07,65.25,-1.3,-4.24,-9.5,1.2,-0.5,-5.11,-13.3,0.2,0.5,0.9,2.0,3.8
2004-04-08,57.62,6.5,-1.14,-8.6,0.0,0.6,-4.61,-19.1,0.2,0.5,0.9,2.0,3.8
2004-04-09,45.88,9.6,3.91,-0.6,0.0,0.8,-1.3,-6.3,0.2,0.5,1.0,2.0,3.8
2004-04-10,57.0,8.0,1.81,-1.3,1.4,0.5,-2.09,-7.8,0.2,0.5,1.1,2.0,3.8
2004-04-11,89.75,3.5,1.59,0.5,3.5,0.7,0.15,-1.2,0.2,0.5,1.1,2.0,3.8
2004-04-12,85.25,6.7,2.84,0.5,0.0,0.8,-0.64,-1.2,0.1,0.5,1.0,1.9,3.7
2004-04-13,75.62,8.0,3.24,-0.5,0.0,1.3,-0.86,-2.7,0.1,0.5,1.0,1.9,3.7
2004-04-14,67.62,4.5,1.82,-0.2,0.0,0.7,-0.62,-3.0,0.2,0.5,1.0,1.9,3.6
2004-04-15,65.38,6.0,1.02,-4.7,0.4,1.0,-1.94,-8.0,0.2,0.5,1.0,1.9,3.6
2004-04-16,65.75,3.3,-0.08,-2.7,0.9,0.3,-1.19,-5.5,0.2,0.5,1.0,1.8,3.6
2004-04-17,51.5,3.4,-2.7,-11.0,0.0,0.9,-5.51,-14.5,0.2,0.5,0.9,1.9,3.6
2004-04-18,60.75,10.4,3.49,-2.5,1.2,0.8,-1.14,-7.0,0.2,0.5,0.9,1.9,3.6
2004-04-19,55.38,8.6,-0.55,-4.4,0.0,1.0,-1.01,-8.0,0.2,0.5,0.9,1.9,3.6
2004-04-20,45.38,-2.2,-7.1,-13.0,0.0,0.1,-7.45,-19.0,0.1,0.4,0.9,1.9,3.6
2004-04-21,48.0,-0.2,-6.1,-14.7,0.0,0.0,-8.52,-20.4,0.2,0.5,0.9,1.9,3.6
2004-04-22,54.38,0.9,-3.18,-7.3,0.0,0.9,-3.98,-11.5,0.2,0.5,1.0,1.8,3.6
2004-04-23,59.0,-1.5,-6.49,-10.3,0.0,-1.7,-7.71,-14.0,0.2,0.5,1.0,1.8,3.6
2004-04-24,62.88,-1.4,-5.19,-9.1,0.0,-0.2,-7.05,-15.0,0.2,0.4,0.9,1.8,3.5
2004-04-25,65.12,-1.8,-4.44,-7.3,0.2,-0.5,-5.59,-14.5,0.2,0.4,0.9,1.7,3.4
2004-04-26,53.62,1.6,-3.64,-10.3,0.0,0.7,-6.51,-19.5,0.3,0.5,1.0,1.8,3.5
2004-04-27,50.5,7.2,0.61,-6.2,0.0,0.6,-3.81,-13.0,0.2,0.4,0.9,1.8,3.5
2004-04-28,48.75,10.5,3.18,-5.3,0.0,0.4,-3.39,-11.0,0.2,0.4,0.9,1.8,3.5
2004-04-29,48.88,15.8,5.84,-4.6,0.0,0.4,-2.95,-9.5,0.2,0.4,0.9,1.8,3.5
2004-04-30,63.88,16.0,7.8,1.7,0.0,0.5,-0.36,-3.0,0.2,0.5,0.9,1.8,3.5
2004-05-01,73.38,9.2,5.51,3.4,1.5,0.6,-0.25,-1.5,0.2,0.5,0.9,1.8,3.5
2004-05-02,75.62,7.4,4.09,0.7,0.7,1.3,-0.01,-1.8,0.2,0.5,1.0,1.9,3.5
2004-05-03,60.12,14.3,5.7,-3.3,0.0,0.5,-2.58,-9.8,0.2,0.5,1.1,1.9,3.5
2004-05-04,61.62,12.9,5.44,0.7,0.3,0.5,-1.94,-7.3,0.9,0.5,1.1,1.9,3.5
2004-05-05,65.38,12.7,6.28,-1.1,1.0,18.3,3.54,-3.5,3.4,1.5,1.0,1.8,3.4
2004-05-06,50.38,13.5,6.5,-1.3,0.0,22.5,6.92,-3.5,5.5,2.9,1.3,1.8,3.4
2004-05-07,45.62,19.9,9.66,-2.0,0.0,22.5,8.61,-3.9,6.2,4.2,2.1,1.8,3.3
2004-05-08,53.5,18.5,8.6,2.2,0.0,18.8,9.38,3.6,8.1,5.3,2.5,1.8,3.4
2004-05-09,57.12,22.4,10.3,-1.8,0.0,26.0,10.45,-2.5,7.6,5.6,3.5,2.0,3.4
2004-05-10,59.38,20.6,12.06,6.9,0.0,24.1,12.02,4.7,9.2,6.5,4.0,2.1,3.3
2004-05-11,87.0,15.3,11.16,8.3,9.8,20.0,11.69,7.0,9.7,7.1,4.2,2.1,3.2
2004-05-12,91.25,14.3,7.16,3.6,4.0,14.7,8.86,5.3,9.2,7.4,4.8,2.5,3.3
2004-05-13,96.0,3.8,0.88,-0.7,20.0,6.5,2.69,-0.6,6.6,6.9,5.2,2.7,3.4
2004-05-14,92.0,-0.1,-0.96,-1.7,6.2,1.0,-0.24,-0.8,4.1,5.4,5.1,2.8,3.4
2004-05-15,82.88,2.7,-0.49,-2.0,3.4,10.5,1.38,-1.9,3.6,4.4,4.8,3.0,3.4
2004-05-16,63.38,10.4,4.31,-1.5,0.0,19.3,6.9,-2.0,4.9,4.2,4.2,3.2,3.4
2004-05-17,84.38,9.1,2.92,0.2,3.4,10.4,4.35,-0.2,6.0,5.2,4.2,3.3,3.3
2004-05-18,68.75,15.3,7.21,-0.5,1.0,22.0,9.19,-1.0,5.9,5.0,4.5,3.4,3.5
2004-05-19,84.38,16.0,8.96,5.3,4.7,23.0,10.41,4.4,8.6,6.2,4.6,3.4,3.4
2004-05-20,70.12,18.0,10.54,4.5,1.7,22.0,10.86,3.5,9.4,7.1,4.9,3.5,3.5
2004-05-21,71.5,21.9,13.87,8.5,2.1,25.0,12.32,6.5,10.1,7.8,5.6,3.5,3.5
2004-05-22,84.75,16.8,12.11,10.0,5.1,18.3,11.92,8.3,10.4,8.4,6.1,3.5,3.4
2004-05-23,82.5,13.6,10.56,8.7,0.5,21.5,10.85,7.0,10.5,8.6,6.4,3.8,3.5
2004-05-24,63.88,18.6,12.39,7.7,0.9,21.8,12.29,7.4,10.8,8.8,6.7,3.8,3.5
2004-05-25,50.12,26.4,18.44,11.9,0.3,29.5,16.32,7.5,11.8,9.4,7.0,4.1,3.5
2004-05-26,62.38,27.5,19.91,11.7,7.1,30.2,18.75,10.0,13.8,10.6,7.0,4.2,3.5
2004-05-27,52.38,23.9,19.25,16.5,0.0,28.0,16.75,12.3,14.5,11.6,8.1,4.4,3.5
2004-05-28,52.0,21.4,15.51,9.5,0.0,27.0,14.89,6.8,12.6,11.6,9.4,4.6,3.6
2004-05-29,71.0,19.4,13.92,9.5,2.8,27.5,15.77,8.0,12.9,11.4,9.3,4.7,3.6
2004-05-30,65.62,19.8,13.8,8.0,1.6,30.0,15.91,7.0,13.1,11.6,9.0,5.0,3.6
2004-05-31,73.62,19.7,13.3,6.2,0.3,25.1,13.73,6.0,13.2,11.7,9.2,5.3,3.6
2004-06-01,71.88,16.6,13.01,10.8,2.2,23.5,14.75,10.0,13.2,11.6,9.2,5.5,3.6
2004-06-02,65.12,11.0,5.66,3.2,0.0,14.0,9.51,3.5,11.4,11.3,9.3,5.7,3.8
2004-06-03,56.88,10.4,5.88,0.7,0.0,19.6,9.11,0.7,9.4,10.2,9.2,5.9,3.8
2004-06-04,46.25,10.6,6.25,2.5,0.0,26.8,12.36,2.3,9.1,9.4,9.2,5.9,3.8
2004-06-05,68.0,12.6,6.74,1.0,0.5,29.0,10.36,1.1,9.5,9.5,8.8,6.2,3.8
2004-06-06,59.75,17.7,10.05,1.5,0.0,34.0,14.54,1.5,10.2,9.5,8.4,6.2,3.8
2004-06-07,61.75,17.6,13.76,9.5,0.5,23.0,14.0,7.4,11.4,10.1,8.5,6.3,3.9
2004-06-08,76.75,14.8,8.15,3.4,11.9,23.3,9.86,2.1,10.8,10.3,8.8,6.5,4.1
2004-06-09,95.75,6.7,5.16,4.3,11.7,10.3,7.18,6.2,9.1,9.8,8.7,6.4,4.0
2004-06-10,96.75,10.4,7.12,5.0,1.8,13.7,8.65,5.3,8.3,9.0,8.6,6.4,3.8
2004-06-11,96.0,11.2,8.76,6.6,0.3,13.2,10.25,7.8,9.2,8.8,8.2,6.5,4.1
2004-06-12,97.25,11.9,9.02,7.4,2.3,13.2,9.75,8.2,9.5,9.2,8.4,6.6,4.2
2004-06-13,83.12,16.1,12.09,9.0,1.0,27.2,14.18,9.3,10.5,9.3,8.3,6.7,4.6
2004-06-14,86.75,14.1,9.24,7.1,0.0,16.7,11.18,7.2,11.1,10.3,8.4,6.6,4.5
2004-06-15,79.75,18.8,10.94,5.7,1.1,26.6,12.54,5.3,10.8,10.0,8.7,6.8,4.6
2004-06-16,75.5,17.8,13.31,10.0,2.0,20.5,14.4,8.8,11.8,10.3,8.7,6.7,4.5
2004-06-17,71.25,18.4,13.48,9.9,1.3,25.5,14.18,8.5,12.5,11.1,9.3,6.9,4.6
2004-06-18,84.12,17.1,10.99,5.9,15.7,20.5,10.56,5.0,11.8,11.2,9.4,7.0,4.6
2004-06-19,76.25,17.0,12.02,7.9,14.8,22.0,13.48,8.8,11.8,10.8,9.3,6.9,4.6
2004-06-20,65.0,19.8,14.2,9.4,0.0,25.8,14.92,7.5,12.7,11.3,9.4,6.8,4.6
2004-06-21,52.75,23.8,17.16,9.9,0.0,33.1,18.38,9.5,13.6,11.8,9.3,7.2,4.6
2004-06-22,61.5,27.1,20.26,13.5,0.0,38.5,23.32,13.8,15.4,13.1,10.1,7.2,4.8
2004-06-23,67.0,27.2,21.78,17.5,1.1,39.5,22.29,15.0,16.6,14.2,10.5,7.4,4.8
2004-06-24,82.62,26.1,17.36,13.3,7.2,26.5,17.85,12.5,16.6,14.9,11.1,7.5,4.8
2004-06-25,64.5,22.9,16.94,11.8,0.0,28.1,17.77,9.5,15.6,14.6,11.2,7.4,4.8
2004-06-26,74.0,21.3,13.9,9.5,0.0,31.0,15.81,8.0,15.4,14.6,11.7,7.8,5.0
2004-06-27,71.0,27.5,18.99,10.3,0.0,38.5,22.21,9.2,15.6,14.4,11.8,8.0,5.0
2004-06-28,59.25,29.1,23.46,13.8,0.0,38.2,25.15,11.8,17.5,15.5,12.0,8.2,5.3
2004-06-29,61.0,30.5,23.88,14.2,0.0,42.0,26.4,14.2,18.6,16.4,12.5,8.4,5.2
2004-06-30,64.88,30.5,23.86,16.1,0.0,42.5,24.8,15.6,19.6,17.3,2.9,8.4,5.2
2004-07-01,62.88,30.7,23.42,15.1,0.0,41.7,25.76,14.7,19.8,17.6,13.5,8.7,5.2
2004-07-02,63.25,27.4,22.48,18.0,0.0,37.8,24.85,15.5,20.3,18.2,14.0,9.0,5.4
2004-07-03,52.0,26.5,20.91,16.3,0.0,37.5,25.31,15.6,20.2,18.3,14.1,9.1,5.4
2004-07-04,46.38,25.6,20.11,12.0,0.0,40.1,24.66,11.0,19.9,18.5,14.3,9.3,5.4
2004-07-05,52.5,27.5,20.69,10.5,0.0,41.5,25.79,10.8,19.9,18.2,14.6,9.5,5.4
2004-07-06,57.38,27.7,21.72,13.0,0.0,37.5,24.46,12.9,20.2,18.7,14.9,9.7,5.6
2004-07-07,56.88,30.2,22.91,13.8,0.0,46.0,26.89,13.8,20.6,19.0,15.0,9.8,5.6
2004-07-08,59.25,28.8,22.15,16.1,0.5,45.9,25.66,14.7,20.9,19.3,15.3,9.9,5.6
2004-07-09,71.88,28.1,20.64,14.0,0.0,40.4,23.49,13.7,20.5,19.2,15.5,10.1,5.6
2004-07-10,77.88,25.0,19.08,16.2,1.9,28.7,21.04,15.9,20.4,19.3,15.6,10.4,5.7
2004-07-11,66.62,26.6,20.16,13.5,0.0,42.0,23.99,13.2,20.1,19.0,15.7,10.5,5.7
2004-07-12,59.62,26.8,21.01,14.0,0.0,44.8,26.45,14.0,20.5,19.2,15.9,10.6,5.7
2004-07-13,65.88,27.3,21.51,15.1,0.0,46.0,27.34,15.0,20.8,19.5,16.0,10.8,5.8
2004-07-14,64.25,26.8,22.49,17.9,0.0,42.5,28.24,16.5,21.2,19.6,16.1,11.1,6.1
2004-07-15,61.0,29.1,22.55,15.2,0.0,46.6,29.51,14.8,21.3,20.1,16.1,11.2,6.1
2004-07-16,64.12,32.3,24.44,17.3,0.0,47.3,28.78,16.5,21.8,20.5,16.3,11.2,6.1
2004-07-17,75.75,27.1,21.19,18.1,15.0,37.0,22.4,17.6,21.6,20.4,16.6,11.4,6.2
2004-07-18,79.0,25.8,21.41,17.9,5.9,33.3,22.94,17.8,21.2,20.1,16.9,11.6,6.3
2004-07-19,77.25,21.6,18.83,16.0,1.3,27.5,20.12,16.0,20.6,19.8,16.9,11.8,6.3
2004-07-20,75.62,24.5,18.18,11.0,0.0,32.5,20.96,11.8,20.0,19.5,17.1,11.8,6.4
2004-07-21,77.62,26.1,20.95,16.7,12.4,32.5,23.76,17.0,20.5,19.5,16.8,12.1,6.5
2004-07-22,83.0,24.3,19.99,16.4,0.0,34.0,21.95,16.3,21.2,20.1,16.9,12.1,6.7
2004-07-23,74.88,24.9,20.32,15.3,0.0,30.7,22.36,15.0,20.8,20.0,17.0,12.2,6.7
2004-07-24,65.88,23.4,15.44,10.4,0.0,31.5,18.96,10.5,20.1,19.7,16.8,12.3,6.7
2004-07-25,74.75,18.1,13.1,7.5,0.0,34.1,17.89,8.5,18.3,18.9,16.9,12.4,6.7
2004-07-26,66.62,20.4,14.11,5.9,0.0,39.0,19.42,6.2,17.9,18.0,16.7,12.6,7.0
2004-07-27,76.12,21.1,15.31,11.3,0.7,34.3,17.82,12.2,18.1,17.9,16.7,12.6,7.0
2004-07-28,75.88,21.9,15.81,11.5,7.1,28.2,19.04,12.2,17.9,17.7,16.7,12.4,6.8
2004-07-29,70.25,22.9,16.91,12.4,0.0,29.0,17.45,12.3,17.6,17.5,16.0,12.6,7.2
2004-07-30,70.0,21.2,18.2,15.0,0.0,28.3,17.81,13.0,17.6,17.4,16.0,12.6,7.3
2004-07-31,65.75,24.5,20.06,15.7,0.0,31.0,21.26,14.3,17.8,17.4,15.9,12.8,7.3
2004-08-01,60.38,23.9,18.5,11.9,0.0,29.6,19.86,11.0,18.3,17.7,15.9,12.6,7.3
2004-08-02,59.88,23.8,17.42,11.0,0.0,37.0,20.51,10.0,18.0,17.7,15.8,12.6,7.3
2004-08-03,64.88,23.0,17.27,9.5,0.0,38.3,21.21,9.0,18.0,17.7,15.8,12.7,7.6
2004-08-04,64.0,25.2,17.51,8.0,0.0,32.5,19.25,8.5,17.8,17.5,15.8,12.8,7.5
2004-08-05,56.5,26.8,20.7,14.7,0.0,39.1,21.5,10.9,18.3,17.7,16.0,12.8,7.7
2004-08-06,66.38,28.4,19.32,11.0,0.0,40.2,22.44,11.0,18.2,17.7,15.8,12.8,7.8
2004-08-07,65.12,27.4,20.16,13.6,0.0,37.7,21.68,11.5,18.4,17.7,15.8,12.8,7.8
2004-08-08,70.38,26.3,20.61,14.2,0.0,32.1,21.84,13.5,18.5,17.8,15.7,12.7,8.0
2004-08-09,79.0,24.1,14.58,9.4,1.5,26.0,17.26,13.0,18.5,17.9,15.8,12.6,7.9
2004-08-10,75.62,14.2,8.66,3.7,0.0,25.5,11.99,4.3,16.2,16.9,15.8,12.8,7.8
2004-08-11,76.88,13.3,8.66,2.4,0.3,29.6,13.6,3.9,15.1,15.9,15.5,12.8,8.1
2004-08-12,72.25,13.8,7.88,0.5,0.0,20.1,10.99,2.8,14.3,15.2,15.5,12.8,8.1
2004-08-13,91.5,12.5,9.8,8.0,8.2,14.8,11.27,9.0,14.1,14.6,15.7,12.8,8.0
2004-08-14,93.25,12.8,10.58,8.8,14.3,18.9,12.08,8.7,13.4,13.9,15.5,12.7,8.1
2004-08-15,92.75,12.1,10.8,9.4,6.8,14.4,11.66,9.9,13.5,13.9,14.1,12.7,8.0
2004-08-16,95.25,12.4,9.61,7.7,42.2,12.6,10.94,9.7,12.9,13.5,14.1,12.7,8.0
2004-08-17,88.0,13.6,9.32,6.1,3.6,19.4,11.61,6.0,12.2,13.0,13.9,12.6,8.0
2004-08-18,94.5,11.9,8.91,5.4,13.9,14.0,9.94,4.0,12.3,12.8,13.2,12.4,7.9
2004-08-19,94.0,11.8,9.84,8.8,6.3,15.2,11.6,9.6,12.1,12.5,13.1,12.3,7.9
2004-08-20,80.25,14.1,10.9,8.5,0.0,19.0,12.27,9.5,12.4,12.6,12.9,12.4,8.0
2004-08-21,86.25,12.4,9.91,7.6,0.0,15.8,11.36,8.2,12.5,12.7,12.8,12.2,8.1
2004-08-22,95.12,18.6,14.22,11.4,16.0,20.2,14.21,10.8,12.6,12.5,12.6,12.0,8.3
2004-08-23,89.38,20.7,15.79,9.9,0.0,25.5,16.49,8.6,13.6,13.0,12.5,11.9,8.3
2004-08-24,83.38,19.6,17.92,16.3,2.4,22.5,18.08,16.0,14.9,13.9,12.6,11.9,8.5
2004-08-25,75.0,17.6,12.59,9.0,0.0,23.6,13.84,8.0,14.6,14.2,12.7,11.9,8.0
2004-08-26,70.5,17.6,11.65,4.2,0.0,28.3,13.89,4.0,14.0,13.8,13.1,11.8,8.6
2004-08-27,77.75,14.8,11.19,8.2,0.0,18.5,13.3,8.5,14.0,13.9,13.1,11.8,8.8
2004-08-28,74.0,17.7,11.94,4.3,0.0,26.5,13.96,5.0,13.5,13.6,13.1,11.8,8.8
2004-08-29,68.12,20.8,13.9,8.0,0.0,27.4,14.48,7.5,13.8,13.6,13.0,11.7,8.8
2004-08-30,93.12,17.1,14.11,12.0,10.7,20.7,14.81,11.8,14.1,13.7,12.9,11.7,8.8
2004-08-31,83.25,20.6,15.8,12.7,0.0,30.6,17.05,12.4,14.4,13.8,13.1,11.7,8.8
2004-09-01,76.62,21.9,14.39,6.4,0.0,27.0,15.15,6.5,14.5,14.2,13.1,11.7,8.8
2004-09-02,82.62,19.5,15.35,12.3,1.7,24.6,16.08,12.5,14.8,14.4,13.2,11.8,8.6
2004-09-03,78.12,17.5,9.06,6.2,1.8,19.6,11.59,7.5,14.2,14.2,13.2,11.7,8.8
2004-09-04,83.38,7.6,4.18,0.0,0.0,10.2,5.2,0.0,12.1,13.3,13.1,11.7,8.8
2004-09-05,77.12,9.0,6.19,3.7,0.0,16.0,8.0,5.0,10.9,12.1,12.7,11.7,8.8
2004-09-06,86.5,9.2,6.02,2.5,5.5,13.4,7.76,3.5,10.6,11.5,12.3,11.8,8.6
2004-09-07,86.38,13.4,10.08,8.4,3.4,15.0,10.71,8.4,10.8,11.3,12.1,11.8,8.8
2004-09-08,90.12,11.2,8.15,6.3,4.3,22.0,10.55,6.3,11.1,11.4,12.0,11.7,8.8
2004-09-09,81.38,10.5,5.7,1.1,1.2,16.0,8.28,1.5,10.6,11.2,11.8,11.5,8.9
2004-09-10,76.38,10.5,4.08,-1.5,0.0,17.6,5.88,-1.5,9.7,10.7,11.8,11.4,8.8
2004-09-11,84.88,9.3,6.1,3.7,2.5,9.5,5.89,3.0,9.1,10.2,11.1,11.4,8.8
2004-09-12,86.62,9.3,6.94,5.0,0.4,12.9,7.95,5.1,9.2,9.9,10.9,11.3,8.8
2004-09-13,80.25,15.5,8.04,1.5,0.0,18.5,8.32,1.5,9.3,9.9,10.7,11.2,9.0
2004-09-14,70.88,15.7,12.92,10.3,1.4,19.6,12.79,9.0,10.8,10.4,10.6,11.1,8.9
2004-09-15,80.88,18.1,13.28,10.1,0.0,19.0,12.44,8.4,11.3,11.0,10.7,11.1,8.9
2004-09-16,93.25,15.4,13.02,10.4,2.2,16.0,11.74,8.2,11.5,11.1,10.7,10.9,8.7
2004-09-17,87.25,15.5,12.44,9.6,11.9,16.2,12.62,9.0,12.0,11.4,10.8,10.8,9.0
2004-09-18,78.0,10.0,6.42,4.0,0.7,11.0,7.54,4.0,10.9,11.3,10.8,10.7,9.0
2004-09-19,92.25,8.6,5.65,3.0,2.2,10.9,6.92,3.0,9.7,10.7,10.9,10.6,9.0
2004-09-20,91.25,9.8,4.74,-1.0,0.3,14.4,5.81,-0.7,9.0,10.0,10.6,10.6,8.7
2004-09-21,92.12,13.9,9.96,7.5,0.9,14.5,10.11,7.8,9.4,9.8,10.6,10.6,8.9
2004-09-22,92.62,12.1,7.7,3.3,0.0,15.1,8.75,4.4,9.6,9.9,10.4,10.5,8.7
2004-09-23,84.88,14.8,12.15,10.0,0.0,15.5,11.29,8.0,10.0,9.9,10.1,10.5,8.7
2004-09-24,81.38,18.3,14.7,12.5,7.7,19.2,13.89,10.8,11.2,10.5,10.2,10.6,8.7
2004-09-25,96.25,12.6,9.91,7.0,23.5,12.5,10.7,8.1,11.4,11.0,10.3,10.4,8.7
2004-09-26,83.25,13.8,9.05,5.0,0.7,18.2,9.24,3.9,10.2,10.6,10.4,10.3,8.6
2004-09-27,84.5,12.3,9.16,7.4,0.4,15.7,9.24,5.8,10.1,10.4,10.3,10.3,8.6
2004-09-28,88.12,10.8,8.39,6.2,0.0,12.3,8.72,5.5,10.0,10.3,10.3,10.3,8.3
2004-09-29,93.62,11.1,10.11,7.8,3.3,12.0,9.6,7.5,9.8,10.1,10.3,10.3,8.3
2004-09-30,89.0,12.8,9.52,7.4,0.0,15.2,9.34,6.4,10.0,10.1,10.2,10.2,8.6
